,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
4665,5.0,20.0,5.0,8.0,1.0,1.0,80.0,74.0,76.0,78.0,77.0,76.0,71.0,58.0,75.0,73.0,73.0,79.0,75.0,78.0,74.0,75.0,77.0,73.0,76.0,77.0,71.0,77.0,0.38524935192738996,0.31920192516470314,0.330615584819959
4666,-7.0,5.0,2.0,8.0,0.0,1.0,76.0,70.0,77.0,74.0,69.0,69.0,77.0,74.0,75.0,76.0,76.0,69.0,66.0,73.0,56.0,69.0,72.0,74.0,72.0,60.0,71.0,66.0,0.4059347949021789,0.31643027783666355,0.3127017891732098
4667,0.0,3.0,3.0,4.0,1.0,1.0,72.0,63.0,67.0,72.0,65.0,70.0,72.0,67.0,54.0,75.0,69.0,83.0,80.0,76.0,79.0,77.0,80.0,82.0,79.0,79.0,83.0,78.0,0.28762919292448497,0.31190798228449124,0.435529686703076
4668,-7.0,0.0,1.0,3.0,0.0,3.0,60.0,70.0,73.0,62.0,68.0,68.0,67.0,65.0,73.0,68.0,52.0,81.0,78.0,79.0,81.0,78.0,77.0,79.0,79.0,69.0,79.0,73.0,0.20684778897194828,0.28620100113348246,0.5420180718066214
4669,20.0,-2.0,8.0,4.0,1.0,2.0,79.0,75.0,75.0,78.0,75.0,77.0,77.0,73.0,76.0,79.0,71.0,69.0,71.0,77.0,74.0,75.0,71.0,77.0,63.0,61.0,64.0,67.0,0.5321866787779778,0.29263740410278694,0.21024277903128774
4670,-5.0,-4.0,2.0,3.0,0.0,2.0,74.0,69.0,70.0,68.0,70.0,71.0,70.0,67.0,70.0,68.0,68.0,73.0,59.0,63.0,68.0,72.0,65.0,70.0,67.0,67.0,67.0,69.0,0.4677458414007603,0.3108690849332153,0.25645193557807666
4671,7.0,-9.0,5.0,1.0,1.0,1.0,84.0,79.0,75.0,79.0,77.0,82.0,78.0,79.0,83.0,83.0,80.0,76.0,72.0,74.0,65.0,67.0,74.0,72.0,72.0,77.0,70.0,71.0,0.6378945890731391,0.2394480762696547,0.15772419656925848
4672,2.0,-13.0,5.0,0.0,0.0,0.0,77.0,73.0,72.0,76.0,74.0,72.0,70.0,73.0,80.0,63.0,74.0,67.0,64.0,66.0,71.0,65.0,68.0,55.0,70.0,68.0,55.0,60.0,0.5987533277376118,0.26244333642627016,0.1738701977481702
4673,3.0,3.0,7.0,4.0,0.0,1.0,71.0,66.0,76.0,56.0,74.0,72.0,74.0,72.0,72.0,70.0,66.0,80.0,75.0,76.0,78.0,77.0,74.0,76.0,76.0,71.0,75.0,78.0,0.40911474415253773,0.3193941021722885,0.306558015587226
4674,-4.0,-10.0,3.0,1.0,2.0,0.0,72.0,71.0,67.0,62.0,73.0,70.0,69.0,64.0,73.0,69.0,73.0,74.0,68.0,70.0,67.0,58.0,67.0,69.0,71.0,70.0,65.0,74.0,0.5168489913271413,0.294671667442221,0.22354620314269008
4675,0.0,8.0,3.0,6.0,1.0,2.0,70.0,72.0,70.0,76.0,77.0,71.0,78.0,74.0,78.0,78.0,76.0,83.0,79.0,82.0,75.0,74.0,80.0,82.0,78.0,78.0,76.0,83.0,0.3503658582659771,0.3223134697962714,0.36238753384980377
4676,3.0,4.0,3.0,4.0,1.0,0.0,77.0,75.0,76.0,75.0,75.0,66.0,75.0,75.0,71.0,75.0,77.0,75.0,71.0,69.0,70.0,71.0,70.0,68.0,75.0,64.0,72.0,67.0,0.4664629777385677,0.31183653140238077,0.2567673527711039
4677,-4.0,-6.0,3.0,3.0,2.0,1.0,74.0,76.0,68.0,70.0,74.0,73.0,71.0,71.0,65.0,71.0,70.0,75.0,70.0,73.0,77.0,74.0,69.0,74.0,69.0,77.0,76.0,76.0,0.41498797339413807,0.3219618388426558,0.29811704967525837
4678,1.0,-2.0,5.0,4.0,0.0,0.0,69.0,71.0,77.0,74.0,75.0,71.0,77.0,63.0,61.0,67.0,76.0,74.0,70.0,76.0,68.0,73.0,61.0,71.0,66.0,71.0,74.0,70.0,0.4711073269239942,0.31102003172734116,0.2529395032607168
4679,9.0,4.0,7.0,7.0,1.0,0.0,81.0,79.0,79.0,81.0,78.0,78.0,83.0,79.0,79.0,79.0,82.0,71.0,66.0,76.0,56.0,74.0,72.0,74.0,72.0,72.0,70.0,66.0,0.5447376262368127,0.2859526007610802,0.20437663491415942
4680,-12.0,10.0,0.0,6.0,0.0,0.0,67.0,64.0,66.0,71.0,65.0,68.0,70.0,68.0,55.0,68.0,64.0,84.0,79.0,75.0,79.0,77.0,79.0,80.0,82.0,79.0,80.0,80.0,0.1781572969964132,0.2673329393896198,0.5895766255260194
4681,-7.0,-3.0,2.0,3.0,1.0,1.0,74.0,68.0,70.0,67.0,67.0,69.0,71.0,70.0,65.0,74.0,58.0,60.0,70.0,73.0,73.0,68.0,72.0,69.0,67.0,73.0,68.0,70.0,0.3780926057377766,0.3237676452642434,0.33320661091003234
4682,1.0,-6.0,3.0,2.0,0.0,0.0,75.0,65.0,71.0,70.0,71.0,68.0,75.0,67.0,72.0,67.0,69.0,70.0,74.0,76.0,77.0,71.0,78.0,81.0,74.0,78.0,78.0,76.0,0.4039649839477583,0.32073967493581335,0.3103622030284806
4683,9.0,-3.0,6.0,3.0,2.0,1.0,83.0,78.0,82.0,75.0,74.0,80.0,82.0,78.0,78.0,76.0,83.0,74.0,69.0,70.0,73.0,72.0,71.0,70.0,67.0,76.0,70.0,75.0,0.5862321190876115,0.26719358702036844,0.18164115580407225
4684,-9.0,-8.0,1.0,2.0,2.0,1.0,76.0,72.0,74.0,65.0,75.0,74.0,72.0,67.0,77.0,70.0,71.0,72.0,71.0,67.0,73.0,70.0,70.0,69.0,74.0,68.0,64.0,69.0,0.4179799693039489,0.317246541285976,0.29984035132212744
4685,0.0,2.0,3.0,5.0,1.0,2.0,80.0,75.0,78.0,77.0,68.0,74.0,76.0,76.0,71.0,75.0,78.0,77.0,73.0,72.0,76.0,74.0,72.0,70.0,73.0,80.0,77.0,74.0,0.4762549408462591,0.30871651298235536,0.2500954080834379
4686,-3.0,15.0,3.0,7.0,1.0,2.0,75.0,70.0,77.0,74.0,69.0,69.0,77.0,74.0,75.0,76.0,62.0,79.0,75.0,70.0,75.0,75.0,77.0,73.0,76.0,79.0,70.0,71.0,0.3106482239790526,0.3176726808180284,0.4067459571149713
4687,-3.0,2.0,3.0,3.0,0.0,3.0,73.0,63.0,67.0,72.0,70.0,71.0,67.0,74.0,51.0,67.0,69.0,77.0,74.0,75.0,76.0,72.0,77.0,75.0,71.0,75.0,77.0,59.0,0.3972504873644668,0.32020567366863445,0.31761070087895116
4688,-3.0,-8.0,3.0,1.0,0.0,1.0,60.0,70.0,73.0,73.0,68.0,67.0,64.0,72.0,73.0,68.0,70.0,76.0,72.0,74.0,65.0,74.0,69.0,72.0,67.0,77.0,70.0,71.0,0.41585432883027557,0.32226781175312535,0.29694472132865135
4689,11.0,-6.0,6.0,2.0,2.0,0.0,79.0,75.0,75.0,78.0,75.0,73.0,76.0,79.0,70.0,70.0,71.0,74.0,67.0,68.0,70.0,67.0,71.0,69.0,71.0,70.0,65.0,74.0,0.6521443959541882,0.23248422285817938,0.15043824309968473
4690,-3.0,1.0,3.0,3.0,0.0,0.0,74.0,69.0,73.0,72.0,70.0,71.0,70.0,67.0,76.0,70.0,75.0,75.0,65.0,71.0,69.0,70.0,71.0,68.0,68.0,75.0,67.0,69.0,0.4537458757655218,0.31400832033585935,0.2673126658106713
4691,11.0,0.0,6.0,3.0,2.0,0.0,84.0,79.0,79.0,77.0,71.0,80.0,78.0,79.0,83.0,80.0,80.0,75.0,70.0,77.0,74.0,69.0,69.0,77.0,74.0,75.0,76.0,62.0,0.6219722486303882,0.2505761879573999,0.16251842532426417
4692,1.0,6.0,5.0,5.0,0.0,3.0,77.0,73.0,68.0,67.0,76.0,74.0,72.0,73.0,80.0,63.0,65.0,81.0,79.0,78.0,81.0,78.0,79.0,79.0,69.0,69.0,76.0,73.0,0.30314219555151967,0.3201365872288253,0.41178807913170734
4693,5.0,3.0,7.0,7.0,0.0,1.0,71.0,66.0,76.0,56.0,74.0,72.0,74.0,72.0,72.0,70.0,66.0,69.0,71.0,74.0,75.0,73.0,77.0,61.0,70.0,64.0,67.0,76.0,0.45450697493006426,0.3142203613771797,0.26633952560480834
4694,-6.0,-11.0,3.0,0.0,1.0,0.0,72.0,68.0,73.0,73.0,70.0,61.0,69.0,74.0,68.0,64.0,69.0,67.0,68.0,66.0,71.0,65.0,58.0,70.0,68.0,55.0,68.0,60.0,0.5195296047703087,0.29427961995914254,0.22125763718260108
4695,-6.0,-3.0,2.0,3.0,2.0,0.0,70.0,72.0,74.0,76.0,71.0,78.0,81.0,74.0,78.0,78.0,76.0,59.0,63.0,67.0,72.0,70.0,71.0,67.0,74.0,67.0,75.0,69.0,0.49724692286912947,0.30308588789886215,0.2347340511440607
4696,2.0,7.0,3.0,5.0,0.0,0.0,77.0,75.0,76.0,72.0,72.0,75.0,77.0,75.0,75.0,71.0,77.0,83.0,78.0,82.0,75.0,80.0,82.0,78.0,70.0,78.0,76.0,77.0,0.29128663336990945,0.3144479521127249,0.4293322764294178
4697,-3.0,2.0,4.0,4.0,1.0,0.0,74.0,76.0,68.0,70.0,74.0,73.0,72.0,71.0,71.0,65.0,70.0,80.0,75.0,76.0,78.0,77.0,74.0,76.0,71.0,75.0,75.0,78.0,0.39263839936603573,0.3231623273277029,0.31926613521831376
4698,3.0,-3.0,7.0,3.0,2.0,0.0,69.0,71.0,77.0,74.0,63.0,77.0,61.0,70.0,64.0,67.0,76.0,60.0,73.0,73.0,69.0,68.0,72.0,69.0,67.0,73.0,68.0,70.0,0.553275655275845,0.28734245019496796,0.19444875644123932
4699,5.0,9.0,4.0,6.0,0.0,2.0,81.0,79.0,79.0,78.0,81.0,78.0,83.0,77.0,69.0,76.0,82.0,79.0,75.0,75.0,78.0,75.0,77.0,77.0,73.0,79.0,70.0,66.0,0.47119103634451565,0.3057630131422798,0.25811281242525685
4700,-7.0,-1.0,1.0,4.0,0.0,0.0,67.0,68.0,66.0,71.0,65.0,58.0,70.0,68.0,55.0,68.0,60.0,74.0,70.0,68.0,65.0,70.0,71.0,70.0,67.0,76.0,68.0,75.0,0.3278697964353953,0.3201820621154873,0.38701500336116973
4701,-7.0,1.0,2.0,5.0,1.0,1.0,74.0,67.0,70.0,67.0,67.0,71.0,69.0,65.0,74.0,58.0,74.0,77.0,73.0,67.0,72.0,76.0,72.0,70.0,80.0,63.0,73.0,74.0,0.34623782987390744,0.319187898619693,0.3696411334184518
4702,0.0,-8.0,3.0,2.0,1.0,0.0,75.0,65.0,71.0,70.0,71.0,69.0,68.0,68.0,64.0,67.0,69.0,59.0,67.0,68.0,72.0,70.0,71.0,67.0,74.0,69.0,67.0,67.0,0.4561982952937534,0.31524467549939467,0.26362389111890416
4703,6.0,11.0,4.0,6.0,0.0,1.0,83.0,78.0,82.0,75.0,74.0,82.0,78.0,70.0,78.0,76.0,83.0,84.0,79.0,79.0,77.0,80.0,78.0,76.0,83.0,67.0,83.0,80.0,0.40049106842233073,0.3166169677346982,0.3179588257550233
4704,4.0,-5.0,6.0,4.0,0.0,0.0,71.0,66.0,76.0,56.0,74.0,72.0,74.0,72.0,72.0,70.0,66.0,74.0,70.0,69.0,68.0,70.0,74.0,61.0,71.0,66.0,71.0,74.0,0.4889829723550436,0.3029336545167828,0.2431502350402258
4705,-5.0,-2.0,2.0,3.0,2.0,1.0,76.0,74.0,65.0,67.0,70.0,75.0,74.0,69.0,77.0,70.0,71.0,70.0,72.0,74.0,70.0,77.0,81.0,60.0,74.0,67.0,76.0,63.0,0.37180273907859984,0.3182827221643668,0.34498140066908556
4706,3.0,2.0,4.0,3.0,0.0,1.0,80.0,75.0,76.0,78.0,77.0,74.0,76.0,71.0,75.0,78.0,73.0,77.0,75.0,76.0,72.0,72.0,75.0,75.0,75.0,71.0,75.0,77.0,0.4622338260505726,0.312378420718667,0.2604546151428126
4707,0.0,-10.0,3.0,2.0,2.0,0.0,75.0,70.0,73.0,77.0,69.0,77.0,74.0,75.0,76.0,72.0,62.0,72.0,68.0,71.0,73.0,70.0,77.0,69.0,74.0,68.0,64.0,69.0,0.4539622531350168,0.3122734074381365,0.26883120133889904
4708,1.0,11.0,6.0,6.0,1.0,0.0,64.0,68.0,74.0,75.0,74.0,75.0,68.0,75.0,63.0,46.0,68.0,81.0,76.0,78.0,77.0,78.0,74.0,82.0,77.0,83.0,80.0,74.0,0.271160161260558,0.3075883387962669,0.4563183618552274
4709,17.0,-2.0,10.0,2.0,1.0,0.0,77.0,72.0,77.0,81.0,72.0,81.0,85.0,77.0,80.0,82.0,78.0,74.0,74.0,61.0,70.0,70.0,71.0,75.0,67.0,72.0,75.0,67.0,0.5818869216451149,0.27335842971785035,0.17982151054908707
4710,-9.0,-1.0,2.0,1.0,0.0,0.0,74.0,64.0,63.0,73.0,67.0,69.0,66.0,68.0,72.0,64.0,74.0,73.0,63.0,68.0,69.0,68.0,65.0,63.0,59.0,75.0,69.0,64.0,0.382174085378235,0.3311600784184857,0.3217326981153315
4711,-7.0,6.0,1.0,4.0,1.0,0.0,60.0,71.0,62.0,72.0,67.0,76.0,50.0,72.0,76.0,61.0,67.0,75.0,66.0,70.0,63.0,63.0,66.0,64.0,76.0,68.0,71.0,66.0,0.3994022262974691,0.3219163220977774,0.3137483135168059
4712,-2.0,6.0,3.0,4.0,0.0,0.0,70.0,68.0,67.0,77.0,70.0,76.0,76.0,77.0,76.0,66.0,74.0,55.0,74.0,76.0,63.0,72.0,77.0,69.0,68.0,70.0,79.0,70.0,0.44289966971583705,0.31912690795483545,0.2730402842413797
4713,-6.0,2.0,3.0,3.0,1.0,0.0,75.0,66.0,72.0,81.0,69.0,74.0,71.0,77.0,75.0,71.0,65.0,68.0,74.0,63.0,65.0,68.0,66.0,76.0,64.0,69.0,74.0,74.0,0.4464555026749948,0.31692661203256767,0.2716847472044899
4714,0.0,0.0,0.0,5.0,0.0,0.0,58.0,52.0,66.0,73.0,63.0,72.0,62.0,73.0,60.0,70.0,65.0,74.0,65.0,71.0,66.0,72.0,76.0,46.0,59.0,68.0,77.0,70.0,0.3987502878055304,0.3252537533781058,0.31106282072841607
4715,-1.0,13.0,5.0,8.0,0.0,1.0,79.0,74.0,76.0,78.0,76.0,76.0,71.0,51.0,74.0,73.0,73.0,83.0,75.0,79.0,80.0,75.0,74.0,77.0,80.0,76.0,75.0,83.0,0.32608203585531603,0.32163014980935695,0.38735467624737924
4716,-4.0,-2.0,3.0,1.0,0.0,0.0,76.0,68.0,55.0,75.0,73.0,74.0,74.0,72.0,72.0,77.0,53.0,72.0,66.0,52.0,64.0,66.0,61.0,63.0,50.0,52.0,58.0,69.0,0.5050010111784097,0.30512831750845526,0.2249375332251875
4717,-1.0,2.0,4.0,3.0,1.0,0.0,59.0,71.0,76.0,67.0,74.0,72.0,68.0,67.0,71.0,72.0,51.0,79.0,69.0,70.0,70.0,77.0,79.0,80.0,73.0,79.0,73.0,74.0,0.29309880272957806,0.3245215797745673,0.41744647940790686
4718,-5.0,8.0,2.0,5.0,0.0,1.0,60.0,73.0,68.0,72.0,69.0,69.0,67.0,64.0,73.0,68.0,70.0,80.0,75.0,76.0,78.0,77.0,74.0,76.0,71.0,75.0,78.0,73.0,0.3340931002925457,0.31776708383216545,0.38320667778734113
4719,3.0,9.0,5.0,7.0,0.0,1.0,79.0,75.0,78.0,74.0,75.0,77.0,73.0,76.0,79.0,71.0,79.0,71.0,70.0,66.0,56.0,74.0,72.0,74.0,72.0,60.0,72.0,66.0,0.48826903573449554,0.29934951371813256,0.24744831245942417
4720,0.0,1.0,4.0,3.0,3.0,0.0,74.0,69.0,70.0,73.0,70.0,71.0,70.0,67.0,76.0,70.0,68.0,75.0,70.0,73.0,77.0,69.0,77.0,74.0,75.0,76.0,72.0,62.0,0.45216321877541654,0.3127811646427444,0.2701224784938915
4721,11.0,-3.0,6.0,2.0,2.0,0.0,84.0,79.0,79.0,77.0,79.0,82.0,79.0,79.0,83.0,67.0,80.0,61.0,67.0,70.0,67.0,67.0,71.0,69.0,71.0,65.0,74.0,74.0,0.4502228730401744,0.4502228730401744,0.4502228730401744
4722,-3.0,2.0,4.0,7.0,1.0,2.0,77.0,73.0,67.0,72.0,76.0,74.0,70.0,73.0,80.0,74.0,76.0,69.0,71.0,77.0,74.0,75.0,63.0,61.0,70.0,64.0,67.0,76.0,0.3875297202985074,0.3210028045690372,0.3265343370445075
4723,-6.0,-1.0,2.0,2.0,0.0,1.0,72.0,68.0,71.0,73.0,70.0,77.0,69.0,74.0,68.0,64.0,73.0,75.0,65.0,71.0,69.0,70.0,71.0,68.0,68.0,64.0,67.0,72.0,0.4037824679653421,0.31940547782506284,0.3118789161216472
4724,-7.0,-5.0,2.0,2.0,0.0,0.0,70.0,70.0,76.0,77.0,71.0,78.0,81.0,74.0,78.0,78.0,72.0,67.0,68.0,66.0,71.0,65.0,58.0,70.0,68.0,55.0,68.0,60.0,0.6032742589395308,0.2611378982947109,0.17065470467781058
4725,-12.0,18.0,1.0,8.0,1.0,1.0,59.0,63.0,67.0,72.0,70.0,71.0,67.0,69.0,67.0,51.0,67.0,83.0,78.0,82.0,75.0,74.0,82.0,70.0,78.0,75.0,77.0,83.0,0.21198783952958905,0.2851402604970542,0.537938761885409
4726,0.0,-4.0,3.0,3.0,1.0,1.0,64.0,75.0,76.0,72.0,75.0,75.0,75.0,71.0,75.0,68.0,77.0,76.0,72.0,74.0,65.0,75.0,74.0,69.0,72.0,70.0,71.0,73.0,0.47912638120829937,0.3084015937720288,0.2475388869317241
4727,-2.0,-2.0,4.0,2.0,1.0,1.0,74.0,70.0,69.0,76.0,68.0,73.0,61.0,71.0,65.0,66.0,70.0,74.0,79.0,78.0,79.0,78.0,81.0,79.0,79.0,68.0,76.0,82.0,0.28169063838221825,0.309659040665411,0.4437171828644232
4728,2.0,-2.0,7.0,3.0,1.0,2.0,69.0,71.0,77.0,74.0,75.0,63.0,77.0,70.0,64.0,67.0,76.0,70.0,74.0,70.0,76.0,77.0,78.0,81.0,74.0,67.0,78.0,76.0,0.42146035437503615,0.32312763734779637,0.2904788701892197
4729,4.0,0.0,4.0,3.0,2.0,1.0,81.0,79.0,78.0,79.0,78.0,81.0,78.0,83.0,76.0,79.0,73.0,72.0,68.0,71.0,67.0,62.0,70.0,77.0,69.0,74.0,64.0,73.0,0.597172276280044,0.2593232467055691,0.1785713389264392
4730,-8.0,-4.0,2.0,2.0,0.0,0.0,67.0,60.0,68.0,66.0,58.0,68.0,58.0,68.0,68.0,74.0,60.0,64.0,74.0,75.0,76.0,72.0,75.0,77.0,69.0,75.0,71.0,81.0,0.34370579376423666,0.32326571763660095,0.36809535051121467
4731,-4.0,3.0,2.0,4.0,0.0,1.0,61.0,60.0,67.0,67.0,67.0,69.0,71.0,71.0,70.0,74.0,74.0,74.0,69.0,70.0,73.0,70.0,71.0,70.0,67.0,76.0,70.0,68.0,0.33835505907033403,0.32170624566344685,0.37500555717827133
4732,7.0,-5.0,5.0,2.0,0.0,1.0,83.0,79.0,82.0,75.0,74.0,82.0,78.0,70.0,78.0,76.0,77.0,75.0,65.0,69.0,67.0,70.0,71.0,57.0,69.0,68.0,64.0,69.0,0.6415363858694948,0.2395290537626935,0.15400142227986408
4733,5.0,-5.0,6.0,3.0,0.0,1.0,71.0,66.0,76.0,56.0,74.0,72.0,74.0,72.0,72.0,70.0,66.0,77.0,72.0,76.0,70.0,74.0,72.0,70.0,73.0,63.0,74.0,76.0,0.48386682169588136,0.30371140570934185,0.247488634506829
4734,-1.0,-8.0,4.0,2.0,0.0,2.0,76.0,72.0,74.0,65.0,67.0,70.0,75.0,68.0,74.0,71.0,73.0,59.0,63.0,67.0,72.0,71.0,67.0,69.0,67.0,51.0,67.0,69.0,0.44423558173227856,0.3197823883635921,0.27104889181618164
4735,10.0,11.0,6.0,6.0,1.0,0.0,80.0,75.0,76.0,78.0,77.0,74.0,76.0,71.0,75.0,75.0,78.0,84.0,75.0,71.0,67.0,79.0,80.0,82.0,78.0,79.0,67.0,83.0,0.35778156011453904,0.31961398863501433,0.35767131316249895
4736,-4.0,-8.0,2.0,1.0,0.0,0.0,75.0,68.0,70.0,77.0,74.0,69.0,77.0,74.0,75.0,76.0,62.0,60.0,73.0,69.0,68.0,72.0,69.0,64.0,72.0,68.0,70.0,73.0,0.487661746050958,0.3080188813066442,0.2393862345544501
4737,-5.0,4.0,4.0,5.0,1.0,2.0,74.0,70.0,76.0,68.0,70.0,74.0,61.0,65.0,66.0,71.0,68.0,79.0,75.0,78.0,74.0,75.0,77.0,73.0,76.0,79.0,71.0,79.0,0.28992505850820643,0.3102054731835714,0.4349363302202745
4738,-7.0,4.0,1.0,5.0,0.0,1.0,60.0,70.0,73.0,69.0,69.0,68.0,67.0,64.0,73.0,68.0,70.0,71.0,66.0,76.0,56.0,74.0,74.0,63.0,72.0,72.0,70.0,66.0,0.29886904010462884,0.31617351995978243,0.42002430184764095
4739,-5.0,-6.0,2.0,2.0,0.0,0.0,75.0,71.0,69.0,70.0,71.0,68.0,68.0,64.0,70.0,67.0,69.0,67.0,60.0,64.0,66.0,71.0,65.0,58.0,68.0,68.0,74.0,60.0,0.5178169216642796,0.296144727077712,0.22110521317006077
4740,6.0,9.0,5.0,6.0,0.0,3.0,74.0,69.0,70.0,73.0,70.0,71.0,70.0,67.0,76.0,70.0,75.0,80.0,76.0,78.0,77.0,68.0,74.0,76.0,71.0,75.0,75.0,78.0,0.386535387209623,0.32189271914917156,0.3266387555532577
4741,10.0,4.0,6.0,5.0,0.0,2.0,84.0,79.0,79.0,71.0,80.0,78.0,79.0,76.0,83.0,67.0,83.0,79.0,75.0,75.0,78.0,74.0,75.0,77.0,76.0,79.0,71.0,79.0,0.4886201846528273,0.30204030279151506,0.24440637446770985
4742,13.0,0.0,7.0,4.0,3.0,0.0,83.0,79.0,82.0,75.0,74.0,82.0,70.0,78.0,76.0,77.0,72.0,76.0,72.0,74.0,65.0,75.0,74.0,69.0,72.0,70.0,71.0,73.0,0.6488517134875533,0.2329520573469693,0.15326309107752972
4743,-6.0,-2.0,2.0,5.0,0.0,2.0,77.0,73.0,68.0,67.0,72.0,74.0,72.0,73.0,80.0,63.0,74.0,74.0,70.0,76.0,68.0,70.0,74.0,72.0,61.0,66.0,74.0,68.0,0.45317801844724304,0.3170639048621591,0.26482493860265005
4744,1.0,1.0,4.0,6.0,1.0,1.0,72.0,68.0,71.0,67.0,62.0,70.0,70.0,69.0,74.0,64.0,73.0,69.0,71.0,77.0,74.0,73.0,63.0,77.0,70.0,64.0,67.0,76.0,0.360338623668068,0.32285434559114745,0.35187389265283686
4745,-10.0,-2.0,1.0,3.0,1.0,1.0,59.0,59.0,68.0,72.0,70.0,71.0,67.0,67.0,51.0,67.0,69.0,75.0,68.0,70.0,73.0,77.0,74.0,69.0,77.0,74.0,75.0,76.0,0.42497000423237036,0.32464727816001265,0.28544957951966915
4746,-4.0,-3.0,2.0,2.0,0.0,2.0,77.0,74.0,75.0,72.0,72.0,75.0,77.0,66.0,69.0,75.0,81.0,74.0,68.0,67.0,67.0,69.0,69.0,71.0,61.0,70.0,74.0,74.0,0.5612457671698563,0.2823703489361945,0.1914507458060015
4747,-1.0,2.0,3.0,3.0,1.0,2.0,70.0,74.0,76.0,77.0,71.0,78.0,81.0,60.0,78.0,78.0,76.0,74.0,79.0,79.0,81.0,78.0,83.0,79.0,79.0,69.0,76.0,82.0,0.3224312231117274,0.31934940839229486,0.39328623040802996
4748,1.0,7.0,6.0,5.0,1.0,0.0,69.0,71.0,77.0,74.0,73.0,63.0,77.0,70.0,64.0,67.0,76.0,74.0,69.0,70.0,73.0,72.0,70.0,71.0,66.0,70.0,76.0,70.0,0.4720209941872498,0.3068929767644101,0.2561528909603924
4749,-3.0,9.0,2.0,5.0,2.0,1.0,74.0,78.0,79.0,78.0,81.0,83.0,79.0,69.0,76.0,63.0,82.0,84.0,79.0,79.0,77.0,80.0,82.0,78.0,79.0,83.0,80.0,80.0,0.42750641645507137,0.3136564483315888,0.2939039971253921
4750,-9.0,15.0,2.0,8.0,0.0,1.0,67.0,60.0,64.0,68.0,66.0,65.0,58.0,70.0,68.0,68.0,74.0,83.0,79.0,82.0,75.0,74.0,80.0,82.0,78.0,76.0,77.0,83.0,0.18488683075151718,0.2672464909596509,0.5829335402008842
4751,-3.0,-13.0,2.0,1.0,1.0,2.0,74.0,60.0,67.0,70.0,66.0,69.0,71.0,69.0,70.0,74.0,74.0,59.0,63.0,67.0,72.0,70.0,71.0,69.0,67.0,51.0,67.0,69.0,0.35568180720351716,0.32612599554224164,0.35325905916629347
4752,3.0,-6.0,4.0,2.0,3.0,0.0,79.0,70.0,75.0,74.0,75.0,77.0,73.0,76.0,79.0,71.0,79.0,77.0,68.0,76.0,70.0,74.0,72.0,71.0,80.0,63.0,76.0,74.0,0.5795271218025068,0.26802125329033344,0.18751848681921207
4753,2.0,-2.0,4.0,2.0,1.0,0.0,71.0,70.0,66.0,76.0,56.0,72.0,74.0,63.0,60.0,70.0,66.0,64.0,74.0,75.0,72.0,72.0,75.0,77.0,69.0,75.0,77.0,81.0,0.5070142329612338,0.3001822160467139,0.22787041290410462
4754,-2.0,-1.0,4.0,3.0,0.0,1.0,76.0,72.0,74.0,67.0,70.0,74.0,69.0,72.0,70.0,71.0,73.0,67.0,65.0,71.0,67.0,57.0,70.0,69.0,75.0,64.0,70.0,67.0,0.4472845367002981,0.31920841274256234,0.26857391246919177
4755,5.0,-1.0,5.0,3.0,1.0,0.0,80.0,76.0,78.0,77.0,68.0,74.0,76.0,76.0,71.0,78.0,73.0,72.0,68.0,71.0,67.0,70.0,61.0,69.0,74.0,68.0,69.0,73.0,0.5242837384234218,0.2926605320430086,0.21812259144562182
4756,1.0,2.0,4.0,4.0,1.0,2.0,75.0,68.0,70.0,73.0,77.0,69.0,77.0,74.0,75.0,76.0,62.0,70.0,72.0,70.0,76.0,77.0,60.0,71.0,74.0,67.0,73.0,72.0,0.3835360132969954,0.3252510988112345,0.32627974980382246
4757,-5.0,-4.0,4.0,2.0,0.0,2.0,74.0,70.0,76.0,68.0,73.0,72.0,61.0,71.0,66.0,74.0,70.0,60.0,70.0,73.0,68.0,69.0,68.0,67.0,65.0,72.0,73.0,68.0,0.5206932162583656,0.2915629174740696,0.22281072817961714
4758,-2.0,7.0,3.0,5.0,0.0,1.0,60.0,73.0,69.0,68.0,72.0,69.0,68.0,67.0,72.0,73.0,68.0,79.0,70.0,75.0,74.0,77.0,77.0,73.0,76.0,70.0,74.0,79.0,0.22279924615211436,0.29595852256487987,0.5163090931950581
4759,-2.0,-6.0,2.0,4.0,0.0,0.0,67.0,65.0,67.0,70.0,71.0,68.0,68.0,75.0,67.0,70.0,67.0,74.0,70.0,76.0,68.0,70.0,74.0,72.0,61.0,71.0,66.0,70.0,0.4340425752175269,0.31704392857482544,0.2839803581196999
