,label
7244,Draw
7245,Win
7246,Defeat
7247,Win
7248,Draw
7249,Defeat
7250,Win
7251,Win
7252,Win
7253,Win
7254,Draw
7255,Win
7256,Win
7257,Win
7258,Win
7259,Defeat
7260,Draw
7261,Win
7262,Win
7263,Draw
7264,Defeat
7265,Win
7266,Draw
7267,Defeat
7268,Defeat
7269,Defeat
7270,Win
7271,Draw
7272,Draw
7273,Win
7274,Win
7275,Defeat
7276,Defeat
7277,Win
7278,Win
7279,Draw
7280,Win
7281,Draw
7282,Defeat
7283,Win
7284,Win
7285,Win
7286,Defeat
7287,Win
7288,Draw
7289,Defeat
7290,Draw
7291,Draw
7292,Draw
7293,Win
7294,Draw
7295,Draw
7296,Draw
7297,Defeat
7298,Win
7299,Win
7300,Draw
7301,Win
7302,Defeat
7303,Win
7304,Draw
7305,Draw
7306,Draw
7307,Defeat
7308,Win
7309,Defeat
7310,Draw
7311,Draw
7312,Win
7313,Draw
7314,Defeat
7315,Draw
7316,Win
7317,Draw
7318,Defeat
7319,Draw
7320,Defeat
7321,Draw
7322,Win
7323,Defeat
7324,Defeat
7325,Defeat
7326,Defeat
7327,Win
7328,Draw
7329,Defeat
7330,Draw
7331,Defeat
7332,Draw
7333,Win
7334,Defeat
7335,Win
7336,Draw
7337,Win
7338,Draw
7339,Win
7340,Draw
7341,Win
7342,Draw
7343,Draw
7344,Defeat
7345,Draw
7346,Defeat
7347,Draw
7348,Defeat
7349,Defeat
7350,Draw
7351,Win
7352,Draw
7353,Win
7354,Win
7355,Win
7356,Win
7357,Win
7358,Win
7359,Draw
7360,Win
7361,Defeat
7362,Win
7363,Win
7364,Win
7365,Win
7366,Win
7367,Win
7368,Defeat
7369,Defeat
7370,Defeat
7371,Win
7372,Defeat
7373,Draw
7374,Defeat
7375,Defeat
7376,Draw
7377,Draw
7378,Win
7379,Defeat
7380,Draw
7381,Win
7382,Win
7383,Win
7384,Win
7385,Draw
7386,Defeat
7387,Draw
7388,Win
7389,Win
7390,Win
7391,Draw
7392,Win
7393,Draw
7394,Win
7395,Defeat
7396,Defeat
7397,Win
7398,Defeat
7399,Win
7400,Defeat
7401,Draw
7402,Draw
7403,Defeat
7404,Draw
7405,Win
7406,Win
7407,Win
7408,Defeat
7409,Draw
7410,Win
7411,Win
7412,Win
7413,Defeat
7414,Win
7415,Draw
7416,Win
7417,Draw
7418,Win
7419,Defeat
7420,Defeat
7421,Draw
7422,Draw
7423,Draw
7424,Win
7425,Draw
7426,Win
7427,Defeat
7428,Win
7429,Draw
7430,Defeat
7431,Defeat
7432,Draw
7433,Win
7434,Win
7435,Draw
7436,Win
7437,Defeat
7438,Defeat
7439,Draw
7440,Win
7441,Defeat
7442,Win
7443,Win
7444,Defeat
7445,Win
7446,Defeat
7447,Win
7448,Win
7449,Defeat
7450,Defeat
7451,Draw
7452,Win
7453,Win
7454,Win
7455,Defeat
7456,Win
7457,Win
7458,Draw
7459,Draw
7460,Defeat
7461,Defeat
7462,Win
7463,Draw
7464,Defeat
7465,Defeat
7466,Defeat
7467,Win
7468,Draw
7469,Draw
7470,Win
7471,Win
7472,Defeat
7473,Win
7474,Draw
7475,Win
7476,Defeat
7477,Win
7478,Draw
7479,Win
7480,Defeat
7481,Defeat
7482,Draw
7483,Defeat
7484,Win
7485,Draw
7486,Draw
7487,Win
7488,Defeat
7489,Defeat
7490,Defeat
7491,Win
7492,Win
7493,Win
7494,Defeat
7495,Win
7496,Defeat
7497,Draw
7498,Win
7499,Win
7500,Defeat
7501,Win
7502,Draw
7503,Win
7504,Win
7505,Win
7506,Defeat
7507,Win
7508,Defeat
7509,Defeat
7510,Draw
7511,Draw
7512,Win
7513,Win
7514,Draw
7515,Win
7516,Draw
7517,Draw
7518,Defeat
7519,Defeat
7520,Draw
7521,Win
7522,Draw
7523,Defeat
7524,Win
7525,Win
7526,Win
7527,Defeat
7528,Draw
7529,Draw
7530,Draw
7531,Win
7532,Win
7533,Win
7534,Draw
7535,Defeat
7536,Defeat
7537,Draw
7538,Defeat
7539,Win
7540,Win
7541,Defeat
7542,Draw
7543,Defeat
7544,Defeat
7545,Defeat
7546,Win
7547,Win
7548,Win
7549,Win
7550,Draw
7551,Defeat
7552,Defeat
7553,Defeat
7554,Draw
7555,Defeat
7556,Draw
7557,Defeat
7558,Win
7559,Defeat
7560,Win
7561,Win
7562,Win
7563,Defeat
7564,Defeat
7565,Defeat
7566,Win
7567,Draw
7568,Win
7569,Defeat
7570,Defeat
7571,Win
7572,Draw
7573,Win
7574,Win
7575,Defeat
7576,Draw
7577,Win
7578,Defeat
7579,Win
7580,Win
7581,Defeat
7582,Win
7583,Win
7584,Win
7585,Win
7586,Win
7587,Draw
7588,Defeat
7589,Defeat
7590,Win
7591,Win
7592,Win
7593,Defeat
7594,Win
7595,Defeat
7596,Defeat
7597,Win
7598,Defeat
7599,Win
7600,Win
7601,Defeat
7602,Win
7603,Win
7604,Win
7605,Win
7606,Win
7607,Draw
7608,Win
7609,Defeat
7610,Win
7611,Win
7612,Draw
7613,Win
7614,Draw
7615,Defeat
7616,Defeat
7617,Defeat
7618,Draw
7619,Defeat
7620,Win
7621,Draw
7622,Defeat
7623,Defeat
7624,Defeat
7625,Defeat
7626,Win
7627,Defeat
7628,Draw
7629,Win
7630,Win
7631,Win
7632,Win
7633,Win
7634,Draw
7635,Draw
7636,Win
7637,Win
7638,Win
7639,Win
7640,Draw
7641,Draw
7642,Win
7643,Defeat
7644,Win
7645,Defeat
7646,Win
7647,Win
7648,Win
7649,Defeat
7650,Defeat
7651,Draw
7652,Win
7653,Win
7654,Win
7655,Win
7656,Defeat
7657,Draw
7658,Defeat
7659,Draw
7660,Win
7661,Defeat
7662,Win
7663,Defeat
7664,Defeat
7665,Win
7666,Defeat
7667,Win
7668,Draw
7669,Defeat
7670,Defeat
7671,Draw
7672,Draw
7673,Win
7674,Draw
7675,Win
7676,Defeat
7677,Draw
7678,Defeat
7679,Win
7680,Draw
7681,Defeat
7682,Defeat
7683,Win
7684,Defeat
7685,Defeat
7686,Defeat
7687,Defeat
7688,Defeat
7689,Win
7690,Defeat
7691,Defeat
7692,Win
7693,Defeat
7694,Defeat
7695,Defeat
7696,Win
7697,Defeat
7698,Win
7699,Draw
7700,Defeat
7701,Draw
7702,Win
7703,Defeat
7704,Win
7705,Draw
7706,Win
7707,Win
7708,Win
7709,Win
7710,Draw
7711,Defeat
7712,Defeat
7713,Defeat
7714,Win
7715,Draw
7716,Win
7717,Win
7718,Win
7719,Win
7720,Defeat
7721,Draw
7722,Win
7723,Win
7724,Win
7725,Win
7726,Defeat
7727,Draw
7728,Draw
7729,Win
7730,Defeat
7731,Defeat
7732,Win
7733,Draw
7734,Defeat
7735,Win
7736,Win
7737,Win
7738,Defeat
7739,Draw
7740,Win
7741,Defeat
7742,Win
7743,Win
7744,Win
7745,Win
7746,Draw
7747,Defeat
7748,Defeat
7749,Win
7750,Win
7751,Win
7752,Defeat
7753,Win
7754,Draw
7755,Draw
7756,Win
7757,Win
7758,Defeat
7759,Defeat
7760,Win
7761,Defeat
7762,Win
7763,Draw
7764,Win
7765,Draw
7766,Draw
7767,Draw
7768,Win
7769,Defeat
7770,Defeat
7771,Win
7772,Win
7773,Defeat
7774,Draw
7775,Draw
7776,Win
7777,Win
7778,Win
7779,Draw
7780,Draw
7781,Win
7782,Draw
7783,Win
7784,Win
7785,Defeat
7786,Win
7787,Win
7788,Draw
7789,Win
7790,Draw
7791,Win
7792,Draw
7793,Draw
7794,Win
7795,Win
7796,Defeat
7797,Defeat
7798,Defeat
7799,Win
7800,Win
7801,Win
7802,Draw
7803,Win
7804,Defeat
7805,Draw
7806,Defeat
7807,Win
7808,Defeat
7809,Win
7810,Defeat
7811,Win
7812,Defeat
7813,Win
7814,Defeat
7815,Win
7816,Defeat
7817,Win
7818,Draw
7819,Win
7820,Defeat
7821,Defeat
7822,Win
7823,Defeat
7824,Defeat
7825,Win
7826,Defeat
7827,Win
7828,Win
7829,Draw
7830,Win
7831,Win
7832,Defeat
7833,Win
7834,Draw
7835,Defeat
7836,Draw
7837,Win
7838,Win
7839,Defeat
7840,Draw
7841,Draw
7842,Win
7843,Win
7844,Defeat
7845,Win
7846,Defeat
7847,Defeat
7848,Defeat
7849,Win
7850,Win
7851,Defeat
7852,Draw
7853,Win
7854,Defeat
7855,Win
7856,Win
7857,Draw
7858,Defeat
7859,Defeat
7860,Draw
7861,Win
7862,Defeat
7863,Win
7864,Win
7865,Draw
7866,Win
7867,Defeat
7868,Win
7869,Win
7870,Draw
7871,Win
7872,Defeat
7873,Defeat
7874,Win
7875,Defeat
7876,Defeat
7877,Win
7878,Defeat
7879,Draw
7880,Win
7881,Draw
7882,Draw
7883,Defeat
7884,Win
7885,Win
7886,Win
7887,Win
7888,Win
7889,Win
7890,Win
7891,Win
7892,Defeat
7893,Draw
7894,Defeat
7895,Defeat
7896,Win
7897,Defeat
7898,Draw
7899,Win
7900,Draw
7901,Win
7902,Win
7903,Draw
7904,Draw
7905,Win
7906,Win
7907,Draw
7908,Defeat
7909,Defeat
7910,Draw
7911,Win
7912,Defeat
7913,Win
7914,Win
7915,Win
7916,Draw
7917,Draw
7918,Win
7919,Defeat
7920,Draw
7921,Defeat
7922,Defeat
7923,Defeat
7924,Win
7925,Win
7926,Draw
7927,Defeat
7928,Win
7929,Draw
7930,Win
7931,Win
7932,Win
7933,Win
7934,Draw
7935,Win
7936,Win
7937,Draw
7938,Defeat
7939,Win
7940,Draw
7941,Win
7942,Win
7943,Win
7944,Win
7945,Draw
7946,Draw
7947,Draw
7948,Draw
7949,Draw
7950,Draw
7951,Win
7952,Draw
7953,Draw
7954,Defeat
7955,Defeat
7956,Win
7957,Win
7958,Defeat
7959,Defeat
7960,Win
7961,Win
7962,Draw
7963,Defeat
7964,Draw
7965,Draw
7966,Win
7967,Win
7968,Win
7969,Win
7970,Defeat
7971,Win
7972,Win
7973,Draw
7974,Draw
7975,Win
7976,Win
7977,Win
7978,Win
7979,Draw
7980,Win
7981,Win
7982,Defeat
7983,Defeat
7984,Draw
7985,Defeat
7986,Win
7987,Win
7988,Draw
7989,Defeat
7990,Defeat
7991,Draw
7992,Win
7993,Defeat
7994,Draw
7995,Draw
7996,Draw
7997,Draw
7998,Defeat
7999,Draw
8000,Defeat
8001,Draw
8002,Draw
8003,Defeat
8004,Win
8005,Win
8006,Draw
8007,Draw
8008,Win
8009,Defeat
8010,Win
8011,Win
8012,Draw
8013,Win
8014,Win
8015,Defeat
8016,Win
8017,Win
8018,Draw
8019,Defeat
8020,Draw
8021,Defeat
8022,Win
8023,Win
8024,Defeat
8025,Win
8026,Win
8027,Defeat
8028,Defeat
8029,Draw
8030,Win
8031,Win
8032,Win
8033,Defeat
8034,Draw
8035,Win
8036,Win
8037,Draw
8038,Draw
8039,Win
8040,Win
8041,Win
8042,Win
8043,Win
8044,Draw
8045,Win
8046,Win
8047,Draw
8048,Draw
8049,Win
8050,Defeat
8051,Defeat
8052,Win
8053,Defeat
8054,Defeat
8055,Defeat
8056,Win
8057,Defeat
8058,Win
8059,Win
8060,Draw
8061,Defeat
8062,Win
8063,Win
8064,Defeat
8065,Win
8066,Defeat
8067,Draw
8068,Defeat
8069,Defeat
8070,Win
8071,Defeat
8072,Draw
8073,Win
8074,Defeat
8075,Defeat
8076,Win
8077,Win
8078,Draw
8079,Draw
8080,Defeat
8081,Win
8082,Draw
8083,Defeat
8084,Draw
8085,Win
8086,Win
8087,Win
8088,Draw
8089,Defeat
8090,Defeat
8091,Draw
8092,Win
8093,Defeat
8094,Win
8095,Win
8096,Draw
8097,Win
8098,Win
8099,Win
8100,Win
8101,Defeat
8102,Defeat
8103,Draw
8104,Draw
8105,Defeat
8106,Win
8107,Draw
8108,Defeat
8109,Win
8110,Defeat
8111,Win
8112,Win
8113,Defeat
8114,Draw
8115,Draw
8116,Draw
8117,Defeat
8118,Draw
8119,Draw
8120,Defeat
8121,Win
8122,Win
8123,Win
8124,Draw
8125,Win
8126,Defeat
8127,Defeat
8128,Win
8129,Draw
8130,Win
8131,Defeat
8132,Win
8133,Defeat
8134,Defeat
8135,Win
8136,Defeat
8137,Win
8138,Win
8139,Draw
8140,Win
8141,Defeat
8142,Draw
8143,Win
8144,Win
8145,Defeat
8146,Defeat
8147,Win
8148,Defeat
8149,Win
8150,Win
8151,Defeat
8152,Win
8153,Defeat
8154,Win
8155,Win
8156,Defeat
8157,Defeat
8158,Defeat
8159,Defeat
8160,Win
8161,Draw
8162,Defeat
8163,Win
8164,Win
8165,Draw
8166,Win
8167,Win
8168,Win
8169,Defeat
8170,Defeat
8171,Win
8172,Win
8173,Win
8174,Draw
8175,Win
8176,Win
8177,Defeat
8178,Win
8179,Draw
8180,Win
8181,Defeat
8182,Draw
8183,Win
8184,Win
8185,Defeat
8186,Defeat
8187,Defeat
8188,Defeat
8189,Win
8190,Win
8191,Win
8192,Draw
8193,Win
8194,Draw
8195,Defeat
8196,Draw
8197,Defeat
8198,Defeat
8199,Win
8200,Defeat
8201,Win
8202,Draw
8203,Draw
8204,Win
8205,Win
8206,Win
8207,Win
8208,Win
8209,Defeat
8210,Draw
8211,Win
8212,Win
8213,Defeat
8214,Win
8215,Draw
8216,Win
8217,Defeat
8218,Defeat
8219,Draw
8220,Win
8221,Defeat
8222,Win
8223,Defeat
8224,Win
8225,Draw
8226,Defeat
8227,Win
8228,Win
8229,Win
8230,Draw
8231,Draw
8232,Defeat
8233,Win
8234,Defeat
8235,Draw
8236,Draw
8237,Win
8238,Draw
8239,Win
8240,Win
8241,Win
8242,Defeat
8243,Win
8244,Defeat
8245,Win
8246,Defeat
8247,Draw
8248,Draw
8249,Win
8250,Draw
8251,Defeat
8252,Win
8253,Draw
8254,Defeat
8255,Win
8256,Defeat
8257,Win
8258,Win
8259,Win
8260,Win
8261,Win
8262,Defeat
8263,Win
8264,Win
8265,Draw
8266,Defeat
8267,Win
8268,Defeat
8269,Draw
8270,Defeat
8271,Win
8272,Draw
8273,Win
8274,Defeat
8275,Win
8276,Draw
8277,Win
8278,Draw
8279,Defeat
8280,Draw
8281,Win
8282,Win
8283,Defeat
8284,Draw
8285,Draw
8286,Win
8287,Win
8288,Win
8289,Win
8290,Defeat
8291,Win
8292,Win
8293,Win
8294,Win
8295,Defeat
8296,Win
8297,Draw
8298,Defeat
8299,Defeat
8300,Draw
8301,Defeat
8302,Defeat
8303,Win
8304,Win
8305,Win
8306,Win
8307,Draw
8308,Defeat
8309,Defeat
8310,Win
8311,Draw
8312,Defeat
8313,Defeat
8314,Draw
8315,Win
8316,Draw
8317,Defeat
8318,Win
8319,Defeat
8320,Draw
8321,Win
8322,Defeat
8323,Draw
8324,Defeat
8325,Win
8326,Win
8327,Win
8328,Draw
8329,Draw
8330,Draw
8331,Win
8332,Draw
8333,Win
8334,Win
8335,Draw
8336,Win
8337,Defeat
8338,Defeat
8339,Defeat
8340,Win
8341,Win
8342,Draw
8343,Draw
8344,Defeat
8345,Draw
8346,Win
8347,Win
8348,Defeat
8349,Draw
8350,Defeat
8351,Defeat
8352,Defeat
8353,Draw
8354,Win
8355,Defeat
8356,Win
8357,Defeat
8358,Win
8359,Win
8360,Draw
8361,Defeat
8362,Draw
8363,Draw
8364,Defeat
8365,Win
8366,Defeat
8367,Defeat
8368,Draw
8369,Draw
8370,Win
8371,Win
8372,Defeat
8373,Defeat
8374,Defeat
8375,Draw
8376,Draw
8377,Defeat
8378,Win
8379,Win
8380,Win
8381,Win
8382,Defeat
8383,Win
8384,Draw
8385,Win
8386,Draw
8387,Win
8388,Draw
8389,Defeat
8390,Win
8391,Win
8392,Win
8393,Defeat
8394,Draw
8395,Win
8396,Win
8397,Draw
8398,Defeat
8399,Win
8400,Defeat
8401,Win
8402,Defeat
8403,Win
8404,Win
8405,Win
8406,Win
8407,Defeat
8408,Win
8409,Defeat
8410,Win
8411,Win
8412,Defeat
8413,Win
8414,Win
8415,Win
8416,Win
8417,Draw
8418,Draw
8419,Defeat
8420,Defeat
8421,Draw
8422,Draw
8423,Draw
8424,Win
8425,Defeat
8426,Win
8427,Draw
8428,Defeat
8429,Defeat
8430,Win
8431,Defeat
8432,Defeat
8433,Win
8434,Defeat
8435,Draw
8436,Defeat
8437,Defeat
8438,Defeat
8439,Draw
8440,Win
8441,Defeat
8442,Draw
8443,Win
8444,Win
8445,Defeat
8446,Draw
8447,Draw
8448,Draw
8449,Defeat
8450,Win
8451,Win
8452,Win
8453,Draw
8454,Win
8455,Win
8456,Draw
8457,Defeat
8458,Win
8459,Defeat
8460,Defeat
8461,Defeat
8462,Draw
8463,Win
8464,Win
8465,Defeat
8466,Defeat
8467,Defeat
8468,Draw
8469,Win
8470,Win
8471,Draw
8472,Win
8473,Win
8474,Win
8475,Draw
8476,Draw
8477,Win
8478,Win
8479,Win
8480,Defeat
8481,Defeat
8482,Draw
8483,Defeat
8484,Win
8485,Draw
8486,Draw
8487,Defeat
8488,Win
8489,Defeat
8490,Defeat
8491,Win
8492,Win
8493,Defeat
8494,Defeat
8495,Win
8496,Defeat
8497,Draw
8498,Defeat
8499,Win
8500,Win
8501,Draw
8502,Draw
8503,Win
8504,Win
8505,Defeat
8506,Defeat
8507,Win
8508,Win
8509,Defeat
8510,Win
8511,Win
8512,Draw
8513,Defeat
8514,Win
8515,Defeat
8516,Win
8517,Win
8518,Win
8519,Defeat
8520,Defeat
8521,Win
8522,Defeat
8523,Win
8524,Defeat
8525,Defeat
8526,Win
8527,Win
8528,Win
8529,Win
8530,Draw
8531,Win
8532,Defeat
8533,Defeat
8534,Win
8535,Defeat
8536,Defeat
8537,Defeat
8538,Draw
8539,Win
8540,Win
8541,Defeat
8542,Draw
8543,Defeat
8544,Win
8545,Win
8546,Win
8547,Win
8548,Win
8549,Draw
8550,Draw
8551,Defeat
8552,Draw
8553,Defeat
8554,Win
8555,Win
8556,Defeat
8557,Draw
8558,Defeat
8559,Defeat
8560,Defeat
8561,Defeat
8562,Win
8563,Win
8564,Defeat
8565,Draw
8566,Win
8567,Draw
8568,Draw
8569,Win
8570,Win
8571,Defeat
8572,Draw
8573,Win
8574,Draw
8575,Win
8576,Defeat
8577,Win
8578,Draw
8579,Defeat
8580,Draw
8581,Defeat
8582,Defeat
8583,Defeat
8584,Draw
8585,Win
8586,Win
8587,Defeat
8588,Win
8589,Win
8590,Win
8591,Win
8592,Win
8593,Win
8594,Win
8595,Win
8596,Defeat
8597,Defeat
8598,Win
8599,Win
8600,Defeat
8601,Win
8602,Win
8603,Draw
8604,Defeat
8605,Defeat
8606,Defeat
8607,Win
8608,Defeat
8609,Defeat
8610,Win
8611,Defeat
8612,Defeat
8613,Draw
8614,Defeat
8615,Win
8616,Win
8617,Win
8618,Defeat
8619,Draw
8620,Win
8621,Win
8622,Defeat
8623,Win
8624,Defeat
8625,Draw
8626,Draw
8627,Defeat
8628,Defeat
8629,Win
8630,Win
8631,Defeat
8632,Win
8633,Draw
8634,Win
8635,Win
8636,Defeat
8637,Win
8638,Win
8639,Draw
8640,Draw
8641,Win
8642,Draw
8643,Win
8644,Defeat
8645,Draw
8646,Draw
8647,Defeat
8648,Defeat
8649,Defeat
8650,Draw
8651,Draw
8652,Defeat
8653,Win
8654,Draw
8655,Defeat
8656,Defeat
8657,Win
8658,Draw
8659,Defeat
8660,Defeat
8661,Win
8662,Win
8663,Defeat
8664,Win
8665,Defeat
8666,Draw
8667,Defeat
8668,Win
8669,Defeat
8670,Draw
8671,Defeat
8672,Win
8673,Win
8674,Defeat
8675,Draw
8676,Win
8677,Win
8678,Defeat
8679,Draw
8680,Win
8681,Win
8682,Draw
8683,Defeat
8684,Defeat
8685,Win
8686,Win
8687,Win
8688,Win
8689,Win
8690,Draw
8691,Defeat
8692,Win
8693,Win
8694,Win
8695,Win
8696,Draw
8697,Win
8698,Win
8699,Win
8700,Win
8701,Draw
8702,Win
8703,Win
8704,Defeat
8705,Win
8706,Defeat
8707,Win
8708,Draw
8709,Win
8710,Win
8711,Win
8712,Win
8713,Win
8714,Win
8715,Win
8716,Win
8717,Win
8718,Defeat
8719,Win
8720,Draw
8721,Defeat
8722,Defeat
8723,Defeat
8724,Win
8725,Defeat
8726,Draw
8727,Draw
8728,Draw
8729,Draw
8730,Win
8731,Win
8732,Win
8733,Win
8734,Win
8735,Defeat
8736,Win
8737,Defeat
8738,Defeat
8739,Defeat
8740,Defeat
8741,Defeat
8742,Win
8743,Win
8744,Win
8745,Win
8746,Win
8747,Win
8748,Win
8749,Win
8750,Defeat
8751,Draw
8752,Win
8753,Win
8754,Win
8755,Win
8756,Win
8757,Defeat
8758,Win
8759,Defeat
8760,Win
8761,Win
8762,Win
8763,Defeat
8764,Win
8765,Defeat
8766,Win
8767,Draw
8768,Defeat
8769,Defeat
8770,Win
8771,Draw
8772,Win
8773,Win
8774,Draw
8775,Draw
8776,Defeat
8777,Defeat
8778,Win
8779,Win
8780,Win
8781,Draw
8782,Draw
8783,Draw
8784,Defeat
8785,Draw
8786,Win
8787,Win
8788,Win
8789,Draw
8790,Draw
8791,Draw
8792,Defeat
8793,Defeat
8794,Draw
8795,Draw
8796,Win
8797,Win
8798,Draw
8799,Defeat
8800,Defeat
8801,Draw
8802,Defeat
8803,Draw
8804,Win
8805,Win
8806,Defeat
8807,Draw
8808,Win
8809,Win
8810,Draw
8811,Win
8812,Draw
8813,Draw
8814,Win
8815,Win
8816,Win
8817,Defeat
8818,Win
8819,Defeat
8820,Win
8821,Defeat
8822,Win
8823,Win
8824,Draw
8825,Win
8826,Win
8827,Defeat
8828,Defeat
8829,Win
8830,Defeat
8831,Win
8832,Win
8833,Win
8834,Defeat
8835,Draw
8836,Defeat
8837,Defeat
8838,Win
8839,Defeat
8840,Draw
8841,Win
8842,Win
8843,Win
8844,Win
8845,Win
8846,Defeat
8847,Win
8848,Win
8849,Defeat
8850,Win
8851,Win
8852,Win
8853,Defeat
8854,Win
8855,Defeat
8856,Win
8857,Defeat
8858,Draw
8859,Defeat
8860,Draw
8861,Draw
8862,Draw
8863,Defeat
8864,Win
8865,Win
8866,Draw
8867,Draw
8868,Win
8869,Draw
8870,Win
8871,Defeat
8872,Win
8873,Draw
8874,Defeat
8875,Draw
8876,Defeat
8877,Draw
8878,Draw
8879,Win
8880,Defeat
8881,Win
8882,Defeat
8883,Win
8884,Draw
8885,Draw
8886,Win
8887,Draw
8888,Win
8889,Win
8890,Win
8891,Win
8892,Win
8893,Defeat
8894,Defeat
8895,Draw
8896,Defeat
8897,Win
8898,Defeat
8899,Draw
8900,Defeat
8901,Draw
8902,Draw
8903,Defeat
8904,Draw
8905,Win
8906,Draw
8907,Draw
8908,Defeat
8909,Draw
8910,Draw
8911,Defeat
8912,Defeat
8913,Win
8914,Win
8915,Defeat
8916,Draw
8917,Win
8918,Defeat
8919,Defeat
8920,Win
8921,Draw
8922,Win
8923,Win
8924,Defeat
8925,Win
8926,Win
8927,Defeat
8928,Defeat
8929,Win
8930,Win
8931,Draw
8932,Win
8933,Win
8934,Draw
8935,Draw
8936,Defeat
8937,Draw
8938,Draw
8939,Defeat
8940,Win
8941,Win
8942,Win
8943,Win
8944,Win
8945,Draw
8946,Win
8947,Defeat
8948,Win
8949,Win
8950,Draw
8951,Win
8952,Defeat
8953,Defeat
8954,Draw
8955,Draw
8956,Win
8957,Defeat
8958,Draw
8959,Win
8960,Win
8961,Win
8962,Defeat
8963,Win
8964,Draw
8965,Defeat
8966,Win
8967,Defeat
8968,Defeat
8969,Draw
8970,Defeat
8971,Win
8972,Win
8973,Defeat
8974,Draw
8975,Draw
8976,Defeat
8977,Win
8978,Win
8979,Draw
8980,Defeat
8981,Win
8982,Draw
8983,Draw
8984,Win
8985,Win
8986,Draw
8987,Win
8988,Defeat
8989,Draw
8990,Win
8991,Defeat
8992,Win
8993,Win
8994,Win
8995,Win
8996,Draw
8997,Win
8998,Defeat
8999,Draw
9000,Win
9001,Draw
9002,Defeat
9003,Win
9004,Win
9005,Draw
9006,Win
9007,Draw
9008,Win
9009,Defeat
9010,Defeat
9011,Draw
9012,Win
9013,Win
9014,Win
9015,Win
9016,Defeat
9017,Draw
9018,Win
9019,Draw
9020,Draw
9021,Win
9022,Win
9023,Draw
9024,Defeat
9025,Draw
9026,Draw
9027,Defeat
9028,Win
9029,Defeat
9030,Defeat
9031,Win
9032,Win
9033,Draw
9034,Win
9035,Win
9036,Draw
9037,Win
9038,Defeat
9039,Win
9040,Win
9041,Win
9042,Win
9043,Defeat
9044,Draw
9045,Defeat
9046,Win
9047,Win
9048,Win
9049,Win
9050,Defeat
9051,Win
9052,Win
9053,Win
9054,Win
9055,Draw
9056,Defeat
9057,Draw
9058,Win
9059,Win
9060,Win
9061,Draw
9062,Defeat
9063,Draw
9064,Draw
9065,Win
9066,Win
9067,Draw
9068,Win
9069,Win
9070,Draw
9071,Win
9072,Win
9073,Defeat
9074,Draw
9075,Win
9076,Win
9077,Draw
9078,Win
9079,Draw
9080,Win
9081,Defeat
9082,Defeat
9083,Defeat
9084,Win
9085,Defeat
9086,Draw
9087,Win
9088,Draw
9089,Win
9090,Win
9091,Draw
9092,Win
9093,Win
9094,Win
9095,Win
9096,Defeat
9097,Defeat
9098,Draw
9099,Draw
9100,Win
9101,Win
9102,Defeat
9103,Win
9104,Win
9105,Draw
9106,Win
9107,Win
9108,Win
9109,Defeat
9110,Defeat
9111,Win
9112,Win
9113,Win
9114,Win
9115,Defeat
9116,Defeat
9117,Defeat
9118,Defeat
9119,Draw
9120,Win
9121,Win
9122,Win
9123,Win
9124,Defeat
9125,Defeat
9126,Defeat
9127,Defeat
9128,Defeat
9129,Draw
9130,Win
9131,Defeat
9132,Win
9133,Draw
9134,Defeat
9135,Draw
9136,Draw
9137,Defeat
9138,Win
9139,Win
9140,Defeat
9141,Draw
9142,Defeat
9143,Defeat
9144,Draw
9145,Win
9146,Draw
9147,Defeat
9148,Win
9149,Win
9150,Win
9151,Defeat
9152,Defeat
9153,Draw
9154,Win
9155,Win
9156,Win
9157,Win
9158,Draw
9159,Draw
9160,Defeat
9161,Win
9162,Draw
9163,Win
9164,Draw
9165,Win
9166,Win
9167,Defeat
9168,Defeat
9169,Draw
9170,Defeat
9171,Defeat
9172,Win
9173,Draw
9174,Win
9175,Win
9176,Win
9177,Draw
9178,Win
9179,Draw
9180,Win
9181,Draw
9182,Defeat
9183,Win
9184,Win
9185,Defeat
9186,Win
9187,Win
9188,Win
9189,Defeat
9190,Win
9191,Defeat
9192,Defeat
9193,Defeat
9194,Defeat
9195,Win
9196,Defeat
9197,Defeat
9198,Draw
9199,Draw
9200,Win
9201,Win
9202,Win
9203,Win
9204,Draw
9205,Win
9206,Draw
9207,Draw
9208,Win
9209,Defeat
9210,Draw
9211,Defeat
9212,Win
9213,Draw
9214,Draw
9215,Defeat
9216,Draw
9217,Defeat
9218,Defeat
9219,Win
9220,Draw
9221,Win
9222,Draw
9223,Defeat
9224,Defeat
9225,Draw
9226,Defeat
9227,Win
9228,Win
9229,Win
9230,Win
9231,Win
9232,Defeat
9233,Draw
9234,Win
9235,Win
9236,Defeat
9237,Win
9238,Draw
9239,Defeat
9240,Win
9241,Draw
9242,Defeat
9243,Draw
9244,Win
9245,Win
9246,Win
9247,Defeat
9248,Draw
9249,Defeat
9250,Draw
9251,Draw
9252,Draw
9253,Defeat
9254,Win
9255,Defeat
9256,Win
9257,Defeat
9258,Win
9259,Defeat
9260,Win
9261,Win
9262,Draw
9263,Defeat
9264,Draw
9265,Win
9266,Win
9267,Win
9268,Draw
9269,Win
9270,Draw
9271,Defeat
9272,Draw
9273,Win
9274,Win
9275,Win
9276,Win
9277,Defeat
9278,Win
9279,Win
9280,Draw
9281,Draw
9282,Win
9283,Draw
9284,Defeat
